"begin_date","lon","lat"
"2015/6/22 19:45:48","104.74774","31.46122"
"2015/6/20 15:15:21","104.74774","31.46122"
"2015/7/3 16:01:50","104.74774","31.46122"
"2015/7/3 15:55:29","104.74774","31.46122"
"2015/3/12 18:48:30","104.74774","31.46122"
"2015/5/11 14:27:24","104.74774","31.46122"
"2015/5/30 15:03:43","104.74774","31.46122"
"2015/6/7 20:49:30","104.74774","31.46122"
"2015/6/7 20:46:05","104.74774","31.46122"
"2015/6/26 21:09:07","104.74774","31.46122"
"2015/3/7 20:35:32","104.74774","31.46122"
"2015/3/7 19:53:44","104.74774","31.46122"
"2015/3/7 18:24:32","104.74774","31.46122"
"2015/3/11 15:32:48","104.74774","31.46122"
"2015/3/11 15:35:21","104.74774","31.46122"
"2015/3/11 13:31:10","104.74774","31.46122"
"2015/3/13 23:21:45","104.74774","31.46122"
"2015/3/13 23:23:35","104.74774","31.46122"
"2015/3/14 00:05:11","104.74774","31.46122"
"2015/3/13 23:48:37","104.74774","31.46122"
"2015/3/13 21:00:22","104.74774","31.46122"
"2015/3/16 16:34:36","104.74774","31.46122"
"2015/3/16 19:25:35","104.74774","31.46122"
"2015/3/16 18:00:44","104.74774","31.46122"
"2015/3/16 16:45:15","104.74774","31.46122"
"2015/3/23 20:18:23","104.74774","31.46122"
"2015/3/23 20:19:47","104.74774","31.46122"
"2015/3/23 19:45:02","104.74774","31.46122"
"2015/3/23 19:43:26","104.74774","31.46122"
"2015/3/23 20:38:34","104.74774","31.46122"
"2015/3/24 20:02:46","104.74774","31.46122"
"2015/3/24 21:21:08","104.74774","31.46122"
"2015/3/24 18:41:48","104.74774","31.46122"
"2015/3/25 20:12:37","104.74774","31.46122"
"2015/3/25 18:19:08","104.74774","31.46122"
"2015/3/25 17:58:01","104.74774","31.46122"
"2015/3/25 18:06:25","104.74774","31.46122"
"2015/3/25 17:59:25","104.74774","31.46122"
"2015/3/29 15:42:24","104.74774","31.46122"
"2015/3/29 15:19:29","104.74774","31.46122"
"2015/3/29 15:57:09","104.74774","31.46122"
"2015/3/29 15:40:36","104.74774","31.46122"
"2015/3/29 14:57:17","104.74774","31.46122"
"2015/4/4 18:26:31","104.74774","31.46122"
"2015/4/4 19:49:48","104.74774","31.46122"
"2015/4/15 20:46:05","104.74774","31.46122"
"2015/4/24 14:45:44","104.74774","31.46122"
"2015/5/8 16:33:13","104.74774","31.46122"
"2015/5/8 16:51:31","104.74774","31.46122"
"2015/6/20 15:14:23","104.74774","31.46122"
"2015/6/20 15:12:15","104.74774","31.46122"
"2015/6/27 17:15:54","104.74774","31.46122"
"2015/6/24 13:51:26","104.74774","31.46122"
"2015/6/24 13:14:46","104.74774","31.46122"
"2015/6/24 14:05:09","104.74774","31.46122"
"2015/4/19 11:42:28","104.74774","31.46122"
"2015/5/21 18:20:00","104.74774","31.46122"
"2015/3/7 16:04:20","104.74774","31.46122"
"2015/3/7 18:48:01","104.74774","31.46122"
"2015/3/7 18:40:06","104.74774","31.46122"
"2015/3/7 19:14:13","104.74774","31.46122"
"2015/3/25 21:22:23","104.74774","31.46122"
"2015/3/25 17:48:12","104.74774","31.46122"
"2015/3/29 16:01:33","104.74774","31.46122"
"2015/3/29 16:03:19","104.74774","31.46122"
"2015/3/29 15:47:31","104.74774","31.46122"
"2015/4/14 18:43:28","104.74774","31.46122"
"2015/4/14 17:47:50","104.74774","31.46122"
"2015/3/7 22:02:33","104.74774","31.46122"
"2015/4/24 17:47:02","104.74774","31.46122"
"2015/5/6 16:45:35","104.74774","31.46122"
"2015/5/8 12:40:24","104.74774","31.46122"
"2015/4/19 12:04:08","104.74774","31.46122"
"2015/4/19 12:05:40","104.74774","31.46122"
"2015/4/19 11:50:52","104.74774","31.46122"
"2015/4/19 11:49:12","104.74774","31.46122"
"2015/4/19 11:50:10","104.74774","31.46122"
"2015/4/19 11:47:48","104.74774","31.46122"
"2015/6/20 11:37:51","104.74774","31.46122"
"2015/3/7 18:46:28","104.74774","31.46122"
"2015/3/29 15:29:27","104.74774","31.46122"
"2015/3/29 15:29:54","104.74774","31.46122"
"2015/6/20 15:02:38","104.74774","31.46122"
"2015/7/4 11:38:53","104.74774","31.46122"
"2015/6/25 11:47:03","104.73731","31.49701"
"2015/5/24 16:20:57","104.73731","31.49701"
"2015/5/28 21:18:54","104.73981","31.46699"
"2015/6/15 21:22:29","104.73981","31.46699"
"2015/6/27 16:40:56","104.73981","31.46699"
"2015/7/7 13:22:37","104.73981","31.46699"
"2015/3/18 17:06:36","104.73981","31.46699"
"2015/3/28 13:51:48","104.73981","31.46699"
"2015/4/17 18:06:42","104.73981","31.46699"
"2015/4/24 18:07:59","104.73981","31.46699"
"2015/6/4 10:34:11","104.73981","31.46699"
"2015/6/23 17:33:27","104.73981","31.46699"
"2015/5/4 09:03:01","104.72725","31.468524"
"2015/3/4 21:11:13","104.756984","31.450425"
"2015/6/26 18:05:59","104.748855","31.452148"
"2015/3/18 19:42:22","104.76169","31.45716"
"2015/3/18 20:44:18","104.76169","31.45716"
"2015/3/18 19:38:34","104.76169","31.45716"
"2015/3/18 21:14:38","104.76169","31.45716"
"2015/3/18 21:23:08","104.76169","31.45716"
"2015/3/18 22:03:44","104.76169","31.45716"
"2015/4/11 16:01:34","104.76169","31.45716"
"2015/4/11 16:14:40","104.76169","31.45716"
"2015/5/28 19:58:48","104.73508","31.47161"
"2015/3/28 15:41:09","104.73508","31.47161"
"2015/7/5 20:34:33","104.76155","31.420418"
"2015/3/20 18:11:58","104.75955","31.43203"
"2015/3/6 15:09:48","104.73012","31.46984"
"2015/3/6 15:11:27","104.73012","31.46984"
"2015/3/6 15:24:24","104.73012","31.46984"
"2015/3/6 15:20:04","104.73012","31.46984"
"2015/6/2 18:43:35","104.70173","31.54413"
"2015/6/2 19:00:32","104.70173","31.54413"
"2015/3/1 18:41:18","104.74816","31.46619"
"2015/3/2 19:49:42","104.74816","31.46619"
"2015/3/2 21:05:41","104.74816","31.46619"
"2015/3/3 11:34:19","104.74816","31.46619"
"2015/3/9 00:48:46","104.74816","31.46619"
"2015/3/10 21:04:34","104.74816","31.46619"
"2015/3/10 21:19:20","104.74816","31.46619"
"2015/3/21 23:08:54","104.74816","31.46619"
"2015/3/23 01:25:59","104.74816","31.46619"
"2015/3/28 22:14:35","104.74816","31.46619"
"2015/4/14 22:06:13","104.74816","31.46619"
"2015/4/14 19:11:32","104.74816","31.46619"
"2015/5/25 18:22:56","104.74816","31.46619"
"2015/5/26 17:38:52","104.74816","31.46619"
"2015/6/16 17:59:11","104.74816","31.46619"
"2015/6/15 15:41:05","104.74816","31.46619"
"2015/6/15 15:58:36","104.74816","31.46619"
"2015/6/20 10:39:29","104.74816","31.46619"
"2015/6/20 11:05:46","104.74816","31.46619"
"2015/6/20 10:53:31","104.74816","31.46619"
"2015/6/22 19:17:13","104.74816","31.46619"
"2015/6/27 17:38:18","104.74816","31.46619"
"2015/6/26 12:31:33","104.74816","31.46619"
"2015/7/1 21:45:31","104.74816","31.46619"
"2015/3/10 15:44:09","104.74816","31.46619"
"2015/3/10 15:42:58","104.74816","31.46619"
"2015/3/10 15:40:15","104.74816","31.46619"
"2015/3/10 15:47:46","104.74816","31.46619"
"2015/3/10 15:37:35","104.74816","31.46619"
"2015/3/24 16:56:48","104.74816","31.46619"
"2015/3/24 22:50:46","104.74816","31.46619"
"2015/6/22 19:11:47","104.74816","31.46619"
"2015/3/28 22:26:56","104.74816","31.46619"
"2015/3/28 22:40:24","104.74816","31.46619"
"2015/3/29 13:57:15","104.74816","31.46619"
"2015/3/29 13:29:38","104.74816","31.46619"
"2015/3/29 13:07:23","104.74816","31.46619"
"2015/5/31 10:28:59","104.74816","31.46619"
"2015/6/22 19:12:48","104.74816","31.46619"
"2015/6/26 21:16:44","104.74816","31.46619"
"2015/7/3 19:01:51","104.72339","31.51268"
"2015/3/2 20:50:38","104.74816","31.46619"
"2015/3/24 16:30:12","104.74816","31.46619"
"2015/3/28 19:53:19","104.74816","31.46619"
"2015/3/22 23:52:28","104.74816","31.46619"
"2015/3/24 22:26:47","104.74816","31.46619"
"2015/4/11 15:48:01","104.74816","31.46619"
"2015/3/5 18:27:31","104.74816","31.46619"
"2015/3/5 18:42:34","104.74816","31.46619"
"2015/3/24 16:21:06","104.74816","31.46619"
"2015/3/24 16:20:23","104.74816","31.46619"
"2015/3/28 22:44:50","104.74816","31.46619"
"2015/3/29 13:20:21","104.74816","31.46619"
"2015/4/2 19:25:04","104.74816","31.46619"
"2015/7/5 16:34:49","104.74816","31.46619"
"2015/3/2 21:07:00","104.74816","31.46619"
"2015/3/6 16:52:18","104.74816","31.46619"
"2015/3/6 16:47:29","104.74816","31.46619"
"2015/3/6 16:30:03","104.74816","31.46619"
"2015/3/7 22:02:09","104.74816","31.46619"
"2015/3/13 17:39:53","104.74816","31.46619"
"2015/3/22 00:42:46","104.74816","31.46619"
"2015/3/22 01:04:00","104.74816","31.46619"
"2015/3/22 02:05:43","104.74816","31.46619"
"2015/3/22 01:43:16","104.74816","31.46619"
"2015/3/21 23:10:22","104.74816","31.46619"
"2015/3/23 01:25:06","104.74816","31.46619"
"2015/3/24 12:54:22","104.74816","31.46619"
"2015/3/25 22:32:53","104.74816","31.46619"
"2015/4/14 21:28:08","104.74816","31.46619"
"2015/4/19 13:14:07","104.74816","31.46619"
"2015/4/19 13:09:34","104.74816","31.46619"
"2015/5/21 17:04:12","104.74816","31.46619"
"2015/6/15 15:40:14","104.74816","31.46619"
"2015/6/22 19:15:21","104.74816","31.46619"
"2015/6/22 19:16:28","104.74816","31.46619"
"2015/7/4 16:19:40","104.74816","31.46619"
"2015/7/4 13:23:46","104.74816","31.46619"
"2015/7/4 17:31:46","104.74816","31.46619"
"2015/7/1 21:44:19","104.74816","31.46619"
"2015/7/1 18:40:27","104.74816","31.46619"
"2015/4/20 15:52:21","104.75594","31.42333"
"2015/5/28 20:00:13","104.73102","31.46415"
"2015/6/4 10:18:02","104.73102","31.46415"
"2015/6/4 10:24:29","104.73102","31.46415"
"2015/3/8 21:09:10","104.73102","31.46415"
"2015/3/15 23:07:01","104.73102","31.46415"
"2015/5/6 11:32:03","104.73102","31.46415"
"2015/6/2 15:18:09","104.73102","31.46415"
"2015/6/4 09:27:01","104.73102","31.46415"
"2015/6/4 10:28:35","104.73102","31.46415"
"2015/6/23 13:34:38","104.73102","31.46415"
"2015/6/23 13:34:06","104.73102","31.46415"
"2015/6/16 21:59:15","104.73813","31.48018"
"2015/3/5 16:58:45","104.73747","31.46371"
"2015/4/4 21:25:39","104.73747","31.46371"
"2015/5/10 19:28:32","104.73747","31.46371"
"2015/6/2 17:01:05","104.73747","31.46371"
"2015/6/11 16:11:16","104.73747","31.46371"
"2015/6/23 14:06:04","104.73747","31.46371"
"2015/6/23 14:04:58","104.73747","31.46371"
"2015/6/20 17:44:45","104.73747","31.46371"
"2015/6/20 18:00:05","104.73747","31.46371"
"2015/3/3 16:34:13","104.73747","31.46371"
"2015/5/10 18:38:15","104.73747","31.46371"
"2015/5/28 21:11:41","104.73747","31.46371"
"2015/5/28 20:48:28","104.73747","31.46371"
"2015/6/24 17:55:45","104.73747","31.46371"
"2015/6/24 17:48:40","104.73747","31.46371"
"2015/7/21 10:02:02","104.73747","31.46371"
"2015/7/21 10:02:21","104.73747","31.46371"
"2015/3/12 18:45:35","104.73747","31.46371"
"2015/3/10 15:23:02","104.73747","31.46371"
"2015/5/10 17:09:31","104.73747","31.46371"
"2015/5/10 18:02:02","104.73747","31.46371"
"2015/5/10 18:03:00","104.73747","31.46371"
"2015/6/20 17:28:37","104.73747","31.46371"
"2015/4/4 21:22:05","104.73747","31.46371"
"2015/4/4 21:17:49","104.73747","31.46371"
"2015/6/2 14:58:08","104.73747","31.46371"
"2015/4/23 21:19:17","104.729512","31.46161"
"2015/3/25 17:12:25","104.729512","31.46161"
"2015/4/16 18:32:59","104.75376","31.45739"
"2015/5/21 16:58:16","104.75376","31.45739"
"2015/5/23 18:54:19","104.75376","31.45739"
"2015/5/23 18:36:39","104.75376","31.45739"
"2015/5/21 14:13:26","104.75376","31.45739"
"2015/5/21 15:13:17","104.75376","31.45739"
"2015/5/31 12:31:49","104.75376","31.45739"
"2015/6/8 17:26:13","104.75376","31.45739"
"2015/6/8 17:21:46","104.75376","31.45739"
"2015/6/8 18:59:00","104.75376","31.45739"
"2015/3/2 18:38:54","104.75376","31.45739"
"2015/6/8 17:14:22","104.75376","31.45739"
"2015/5/25 10:57:47","104.70071","31.52591"
"2015/5/25 15:01:21","104.70071","31.52591"
"2015/5/25 15:03:27","104.70071","31.52591"
"2015/3/25 16:13:41","104.729512","31.46161"
"2015/6/11 08:37:10","104.73863","31.48498"
"2015/6/26 15:55:04","104.73863","31.48498"
"2015/5/21 12:05:53","104.73863","31.48498"
"2015/6/24 08:45:17","104.73863","31.48498"
"2015/5/20 17:36:33","104.73863","31.48498"
"2015/6/16 12:44:52","104.73863","31.48498"
"2015/3/2 21:39:52","104.7412409","31.45619"
"2015/3/2 21:38:44","104.7412409","31.45619"
"2015/4/7 22:38:20","104.7412409","31.45619"
"2015/4/7 22:11:04","104.7412409","31.45619"
"2015/5/20 20:00:00","104.7412409","31.45619"
"2015/5/20 19:59:16","104.7412409","31.45619"
"2015/5/1 16:52:06","104.75727","31.45394"
"2015/3/28 22:37:35","104.74469","31.46811"
"2015/5/31 10:26:25","104.74469","31.46811"
"2015/4/20 11:10:57","104.74095","31.46935"
"2015/5/31 10:17:59","104.74095","31.46935"
"2015/3/14 14:38:44","104.74095","31.46935"
"2015/3/30 18:33:34","104.74095","31.46935"
"2015/4/20 11:16:39","104.74095","31.46935"
"2015/3/13 17:22:19","104.75458","31.45519"
"2015/3/3 16:09:17","104.74888","31.46078"
"2015/3/7 22:04:33","104.74888","31.46078"
"2015/3/24 13:49:15","104.74888","31.46078"
"2015/3/24 12:25:42","104.74888","31.46078"
"2015/3/30 18:08:09","104.74888","31.46078"
"2015/3/30 18:10:08","104.74888","31.46078"
"2015/3/30 18:20:14","104.74888","31.46078"
"2015/3/30 18:03:16","104.74888","31.46078"
"2015/4/2 19:17:57","104.74888","31.46078"
"2015/4/14 22:02:02","104.74888","31.46078"
"2015/4/14 21:36:17","104.74888","31.46078"
"2015/4/14 21:37:57","104.74888","31.46078"
"2015/4/16 18:59:35","104.74888","31.46078"
"2015/4/20 14:28:57","104.74888","31.46078"
"2015/5/8 12:05:05","104.74888","31.46078"
"2015/5/11 14:08:35","104.74888","31.46078"
"2015/5/23 18:41:21","104.74888","31.46078"
"2015/5/23 18:24:40","104.74888","31.46078"
"2015/5/26 09:20:43","104.74888","31.46078"
"2015/5/25 18:12:17","104.74888","31.46078"
"2015/5/25 18:19:16","104.74888","31.46078"
"2015/5/25 17:56:25","104.74888","31.46078"
"2015/5/25 18:17:45","104.74888","31.46078"
"2015/5/28 09:07:53","104.74888","31.46078"
"2015/5/27 17:53:39","104.74888","31.46078"
"2015/5/30 14:00:19","104.74888","31.46078"
"2015/5/30 14:25:40","104.74888","31.46078"
"2015/5/30 14:24:52","104.74888","31.46078"
"2015/5/29 15:08:44","104.74888","31.46078"
"2015/5/29 11:33:45","104.74888","31.46078"
"2015/5/31 13:14:10","104.74888","31.46078"
"2015/6/1 09:04:47","104.74888","31.46078"
"2015/5/31 13:10:07","104.74888","31.46078"
"2015/6/16 17:15:34","104.74888","31.46078"
"2015/6/15 19:59:09","104.74888","31.46078"
"2015/6/15 20:08:38","104.74888","31.46078"
"2015/6/15 15:35:50","104.74888","31.46078"
"2015/6/15 15:35:13","104.74888","31.46078"
"2015/6/15 19:46:44","104.74888","31.46078"
"2015/6/20 10:16:26","104.74888","31.46078"
"2015/6/22 21:01:41","104.74888","31.46078"
"2015/6/20 13:23:30","104.74888","31.46078"
"2015/6/20 13:01:40","104.74888","31.46078"
"2015/6/26 16:24:39","104.74888","31.46078"
"2015/7/5 18:01:48","104.74888","31.46078"
"2015/7/5 20:10:10","104.74888","31.46078"
"2015/7/4 14:37:22","104.74888","31.46078"
"2015/7/4 15:10:44","104.74888","31.46078"
"2015/7/4 14:29:40","104.74888","31.46078"
"2015/7/4 16:17:14","104.74888","31.46078"
"2015/7/4 17:12:11","104.74888","31.46078"
"2015/7/4 14:45:42","104.74888","31.46078"
"2015/7/3 18:28:58","104.74888","31.46078"
"2015/7/3 18:39:56","104.74888","31.46078"
"2015/7/6 16:05:33","104.74888","31.46078"
"2015/7/6 16:35:53","104.74888","31.46078"
"2015/4/19 12:10:11","104.74888","31.46078"
"2015/4/20 10:39:37","104.74888","31.46078"
"2015/4/20 10:30:23","104.74888","31.46078"
"2015/4/20 10:28:38","104.74888","31.46078"
"2015/4/20 10:31:52","104.74888","31.46078"
"2015/5/6 15:35:20","104.74888","31.46078"
"2015/5/10 12:37:57","104.74888","31.46078"
"2015/5/9 19:48:29","104.74888","31.46078"
"2015/5/9 19:43:43","104.74888","31.46078"
"2015/5/6 15:37:39","104.74888","31.46078"
"2015/5/11 13:38:04","104.74888","31.46078"
"2015/5/29 17:02:56","104.74888","31.46078"
"2015/6/20 16:20:10","104.74888","31.46078"
"2015/6/20 15:49:15","104.74888","31.46078"
"2015/6/26 21:10:29","104.74888","31.46078"
"2015/7/3 16:53:55","104.74888","31.46078"
"2015/3/2 18:42:59","104.74888","31.46078"
"2015/7/4 14:55:25","104.74888","31.46078"
"2015/4/20 10:42:59","104.74888","31.46078"
"2015/4/20 10:42:42","104.74888","31.46078"
"2015/4/20 10:24:44","104.74888","31.46078"
"2015/5/10 12:33:35","104.74888","31.46078"
"2015/5/9 19:45:45","104.74888","31.46078"
"2015/5/9 20:01:37","104.74888","31.46078"
"2015/5/9 20:07:32","104.74888","31.46078"
"2015/5/9 20:04:36","104.74888","31.46078"
"2015/3/7 22:03:36","104.74888","31.46078"
"2015/3/11 00:42:25","104.74888","31.46078"
"2015/3/24 13:10:11","104.74888","31.46078"
"2015/3/24 13:06:51","104.74888","31.46078"
"2015/3/24 13:03:35","104.74888","31.46078"
"2015/3/24 13:12:09","104.74888","31.46078"
"2015/3/30 18:13:33","104.74888","31.46078"
"2015/4/15 21:32:19","104.74888","31.46078"
"2015/4/16 19:33:21","104.74888","31.46078"
"2015/4/16 19:00:05","104.74888","31.46078"
"2015/4/19 12:18:06","104.74888","31.46078"
"2015/4/26 16:40:37","104.74888","31.46078"
"2015/5/2 00:59:12","104.74888","31.46078"
"2015/5/8 12:39:39","104.74888","31.46078"
"2015/5/11 14:05:00","104.74888","31.46078"
"2015/5/21 13:57:53","104.74888","31.46078"
"2015/6/16 17:38:18","104.74888","31.46078"
"2015/6/15 14:34:25","104.74888","31.46078"
"2015/6/24 10:38:54","104.74888","31.46078"
"2015/6/24 11:11:40","104.74888","31.46078"
"2015/6/20 13:38:30","104.74888","31.46078"
"2015/7/3 17:11:58","104.74888","31.46078"
"2015/7/5 18:07:29","104.74888","31.46078"
"2015/7/5 19:23:51","104.74888","31.46078"
"2015/7/5 20:13:07","104.74888","31.46078"
"2015/7/4 13:33:31","104.74888","31.46078"
"2015/7/4 15:48:41","104.74888","31.46078"
"2015/7/4 17:38:24","104.74888","31.46078"
"2015/3/7 22:03:23","104.74888","31.46078"
"2015/3/29 18:10:04","104.74888","31.46078"
"2015/5/8 12:02:23","104.74888","31.46078"
"2015/7/3 18:43:09","104.74888","31.46078"
"2015/6/16 22:02:30","104.73446","31.47814"
"2015/3/23 21:40:35","104.73518","31.45821"
"2015/3/25 16:43:40","104.73518","31.45821"
"2015/4/26 20:03:51","104.73518","31.45821"
"2015/3/20 18:25:34","104.77245","31.42705"
"2015/4/11 18:01:35","104.75815","31.46019"
"2015/4/11 18:45:51","104.75815","31.46019"
"2015/4/12 17:01:11","104.75815","31.46019"
"2015/4/12 14:45:52","104.75815","31.46019"
"2015/4/12 15:57:38","104.75815","31.46019"
"2015/4/12 15:28:40","104.75815","31.46019"
"2015/4/2 18:52:54","104.76057","31.45824"
"2015/4/2 19:10:47","104.76057","31.45824"
"2015/6/15 18:36:56","104.75251","31.45833"
"2015/3/24 22:22:47","104.74025","31.46242"
"2015/5/9 20:38:44","104.74025","31.46242"
"2015/3/28 15:07:25","104.73522","31.46682"
"2015/3/28 15:17:53","104.73522","31.46682"
"2015/3/28 15:29:08","104.73522","31.46682"
"2015/3/22 11:14:08","104.73252","31.46514"
"2015/3/9 01:13:03","104.73252","31.46514"
"2015/3/27 18:40:09","104.73916","31.465785"
"2015/3/27 19:21:04","104.73916","31.465785"
"2015/3/23 15:13:37","104.73972","31.46639"
"2015/3/23 15:09:33","104.73972","31.46639"
"2015/3/23 15:12:46","104.73972","31.46639"
"2015/3/23 13:18:43","104.73972","31.46639"
"2015/3/23 14:23:13","104.73972","31.46639"
"2015/5/1 21:07:48","104.745268","31.475028"
"2015/3/3 16:24:50","104.74471","31.46581"
"2015/5/31 10:37:49","104.74471","31.46581"
"2015/5/31 10:45:42","104.74471","31.46581"
"2015/6/20 11:58:53","104.74895","31.46274"
"2015/3/1 19:01:18","104.74895","31.46274"
"2015/5/29 17:55:32","104.74895","31.46274"
"2015/3/5 14:10:42","104.74895","31.46274"
"2015/3/11 16:59:34","104.74895","31.46274"
"2015/5/29 15:14:11","104.74895","31.46274"
"2015/5/29 15:18:17","104.74895","31.46274"
"2015/5/28 15:06:54","104.74895","31.46274"
"2015/5/28 15:00:16","104.74895","31.46274"
"2015/6/4 15:10:51","104.74895","31.46274"
"2015/7/4 18:01:40","104.745137","31.46115"
"2015/7/4 12:06:53","104.745137","31.46115"
"2015/7/4 11:42:49","104.745137","31.46115"
"2015/7/4 17:51:50","104.745137","31.46115"
"2015/7/4 17:58:34","104.745137","31.46115"
"2015/3/24 20:06:52","104.74529","31.46159"
"2015/3/5 17:05:12","104.74529","31.46159"
"2015/4/4 21:06:56","104.74529","31.46159"
"2015/6/15 21:20:33","104.74529","31.46159"
"2015/6/6 18:19:43","104.75282","31.465303"
"2015/3/24 14:23:58","104.74967","31.46828"
"2015/5/12 16:26:04","104.75282","31.465303"
"2015/6/8 12:21:17","104.749998","31.462792"
"2015/3/9 00:51:40","104.750983","31.464846"
"2015/3/8 23:56:35","104.750983","31.464846"
"2015/3/10 21:54:20","104.750983","31.464846"
"2015/3/10 23:05:43","104.750983","31.464846"
"2015/3/10 23:29:27","104.750983","31.464846"
"2015/3/10 21:18:02","104.750983","31.464846"
"2015/3/10 21:32:00","104.750983","31.464846"
"2015/3/10 21:30:10","104.750983","31.464846"
"2015/3/22 02:36:12","104.750983","31.464846"
"2015/3/22 02:18:54","104.750983","31.464846"
"2015/3/25 22:30:33","104.750983","31.464846"
"2015/3/25 22:43:52","104.750983","31.464846"
"2015/3/30 17:51:48","104.750983","31.464846"
"2015/3/30 18:02:02","104.750983","31.464846"
"2015/5/26 14:46:05","104.75005","31.464139"
"2015/5/26 13:57:27","104.75005","31.464139"
"2015/5/26 15:08:46","104.75005","31.464139"
"2015/5/28 12:45:07","104.75005","31.464139"
"2015/5/28 13:18:53","104.75005","31.464139"
"2015/5/28 11:58:34","104.75005","31.464139"
"2015/5/27 09:22:44","104.75005","31.464139"
"2015/5/27 17:43:05","104.75005","31.464139"
"2015/5/27 17:45:54","104.75005","31.464139"
"2015/5/27 14:58:10","104.75005","31.464139"
"2015/5/26 17:34:59","104.75005","31.464139"
"2015/5/26 17:04:13","104.75005","31.464139"
"2015/5/26 16:45:28","104.75005","31.464139"
"2015/5/26 15:40:03","104.75005","31.464139"
"2015/5/31 13:22:36","104.75005","31.464139"
"2015/5/28 14:50:16","104.75005","31.464139"
"2015/5/28 14:49:27","104.75005","31.464139"
"2015/3/18 20:41:41","104.75975","31.457491"
"2015/3/18 15:52:43","104.738424","31.465759"
"2015/3/28 14:54:30","104.738424","31.465759"
"2015/6/11 18:52:32","104.738424","31.465759"
"2015/6/17 15:56:11","104.738424","31.465759"
"2015/5/30 14:55:13","104.751912","31.460823"
"2015/6/15 17:50:20","104.751912","31.460823"
"2015/6/15 17:31:26","104.751912","31.460823"
"2015/5/28 19:56:30","104.73185","31.48084"
"2015/4/19 11:38:35","104.75012","31.459547"
"2015/5/29 15:02:43","104.75012","31.459547"
"2015/5/29 15:02:14","104.75012","31.459547"
"2015/5/25 10:33:45","104.73971","31.49101"
